"R" "S"
"3634" 2.9970035622742 0.167232004048622
"3635" 2.9970035622742 0.167232004048622
"3636" 2.9970035622742 0.167232004048622
"3637" 2.9874890237354 0.167452919622003
"3638" 2.9874890237354 0.167452919622003
"3639" 3.0049526381871 0.167083953739325
"3640" 3.0049526381871 0.167083953739325
"3641" 3.0049526381871 0.167083953739325
"3642" 3.0049526381871 0.167083953739325
"3643" 3.01767259398691 0.165818331437198
"3644" 3.01767259398691 0.165818331437198
"3645" 3.01767259398691 0.165818331437198
"3646" 3.01767259398691 0.165818331437198
"3647" 3.01767259398691 0.165818331437198
"3648" 3.01767259398691 0.165818331437198
"3649" 3.01767259398691 0.165818331437198
"3650" 3.01767259398691 0.165818331437198
"3651" 3.01655531415686 0.165928614182907
"3652" 3.01855690726602 0.165875125900123
"3653" 3.01855690726602 0.165875125900123
"3654" 3.01855690726602 0.165875125900123
"3655" 3.01855690726602 0.165875125900123
"3656" 3.01597312545974 0.166459551240071
"3657" 3.01597312545974 0.166459551240071
"3658" 3.0178186250371 0.166115867842213
"3659" 3.03248383879608 0.166475810639085
"3660" 3.03248383879608 0.166475810639085
"3661" 3.05345763467297 0.167318964508152
"3662" 3.05345763467297 0.167318964508152
"3663" 3.05345763467297 0.167318964508152
"3664" 3.05345763467297 0.167318964508152
"3665" 3.05345763467297 0.167318964508152
"3666" 3.04334791227037 0.16691421150426
"3667" 3.03442479103692 0.168269957883528
"3668" 3.02300005257389 0.167144131324793
"3669" 3.02300005257389 0.167144131324793
"3670" 3.00687348695574 0.167339655181721
"3671" 3.00926246925246 0.166809669107571
"3672" 3.00926246925246 0.166809669107571
"3673" 3.00926246925246 0.166809669107571
"3674" 3.00926246925246 0.166809669107571
"3675" 3.00926246925246 0.166809669107571
"3676" 3.00926246925246 0.166809669107571
"3677" 3.00926246925246 0.166809669107571
"3678" 3.00802174954815 0.167308913546324
"3679" 3.00802174954815 0.167308913546324
"3680" 3.00802174954815 0.167308913546324
"3681" 3.00802174954815 0.167308913546324
"3682" 3.00802174954815 0.167308913546324
"3683" 3.03890439639052 0.166221798170287
"3684" 3.04942904189304 0.166768499878784
"3685" 3.04942904189304 0.166768499878784
"3686" 3.04942904189304 0.166768499878784
"3687" 3.0278897668321 0.165861048763664
"3688" 3.0278897668321 0.165861048763664
"3689" 3.0278897668321 0.165861048763664
"3690" 3.0278897668321 0.165861048763664
"3691" 3.0278897668321 0.165861048763664
"3692" 3.0278897668321 0.165861048763664
"3693" 3.02300489718906 0.165892277310119
"3694" 3.02300489718906 0.165892277310119
"3695" 3.03768128334093 0.166262083091019
"3696" 3.03768128334093 0.166262083091019
"3697" 3.03199408228057 0.165203831506347
"3698" 3.03199408228057 0.165203831506347
"3699" 3.03199408228057 0.165203831506347
"3700" 3.03199408228057 0.165203831506347
"3701" 3.03199408228057 0.165203831506347
"3702" 3.03199408228057 0.165203831506347
"3703" 3.03199408228057 0.165203831506347
"3704" 3.03199408228057 0.165203831506347
"3705" 3.03493461552741 0.166209070491362
"3706" 3.04736880595473 0.166401953497882
"3707" 3.04736880595473 0.166401953497882
"3708" 3.04736880595473 0.166401953497882
"3709" 3.03042274067684 0.165952345213816
"3710" 3.03042274067684 0.165952345213816
"3711" 3.03042274067684 0.165952345213816
"3712" 3.03042274067684 0.165952345213816
"3713" 3.03042274067684 0.165952345213816
"3714" 3.03042274067684 0.165952345213816
"3715" 3.03042274067684 0.165952345213816
"3716" 3.03042274067684 0.165952345213816
"3717" 3.03042274067684 0.165952345213816
"3718" 3.02236204693571 0.165802287741124
"3719" 3.02236204693571 0.165802287741124
"3720" 3.00560834787487 0.166857764367133
"3721" 3.03436562237672 0.165842291989997
"3722" 3.03436562237672 0.165842291989997
"3723" 3.03436562237672 0.165842291989997
"3724" 3.03436562237672 0.165842291989997
"3725" 3.03436562237672 0.165842291989997
"3726" 3.03436562237672 0.165842291989997
"3727" 3.03436562237672 0.165842291989997
"3728" 3.03436562237672 0.165842291989997
"3729" 3.03436562237672 0.165842291989997
"3730" 3.03436562237672 0.165842291989997
"3731" 3.03436562237672 0.165842291989997
"3732" 3.02663269749556 0.167672347663015
"3733" 3.00208159493828 0.168034609067074
"3734" 3.03602215045132 0.167717982317989
"3735" 3.01576291700043 0.16779129831754
"3736" 3.03356794261065 0.165730740289598
"3737" 3.03356794261065 0.165730740289598
"3738" 3.03356794261065 0.165730740289598
"3739" 3.03356794261065 0.165730740289598
"3740" 3.03356794261065 0.165730740289598
"3741" 3.03356794261065 0.165730740289598
"3742" 3.03807794539985 0.164862308850356
"3743" 3.03435238574586 0.164895911263768
"3744" 3.03435238574586 0.164895911263768
"3745" 3.03435238574586 0.164895911263768
"3746" 3.00812530156272 0.166231687838177
"3747" 3.00812530156272 0.166231687838177
"3748" 3.00812530156272 0.166231687838177
"3749" 3.02111581770578 0.166768727710191
"3750" 3.02111581770578 0.166768727710191
"3751" 3.02111581770578 0.166768727710191
"3752" 3.02111581770578 0.166768727710191
"3753" 3.02111581770578 0.166768727710191
"3754" 3.02111581770578 0.166768727710191
"3755" 3.02111581770578 0.166768727710191
"3756" 3.02111581770578 0.166768727710191
"3757" 3.02111581770578 0.166768727710191
"3758" 3.02111581770578 0.166768727710191
"3759" 2.99580539462321 0.167028285416071
"3760" 2.99580539462321 0.167028285416071
"3761" 2.99935229357111 0.167520252698803
"3762" 2.99935229357111 0.167520252698803
"3763" 2.99935229357111 0.167520252698803
"3764" 2.98986376535752 0.167321637290036
"3765" 2.98986376535752 0.167321637290036
"3766" 2.98986376535752 0.167321637290036
"3767" 2.98986376535752 0.167321637290036
"3768" 3.00334302922571 0.167161624367046
"3769" 3.00334302922571 0.167161624367046
"3770" 3.00334302922571 0.167161624367046
"3771" 3.00334302922571 0.167161624367046
"3772" 3.00334302922571 0.167161624367046
"3773" 3.00334302922571 0.167161624367046
"3774" 3.02100989329095 0.166871333764425
"3775" 3.00964160079366 0.16817974022715
"3776" 3.00964160079366 0.16817974022715
"3777" 3.00964160079366 0.16817974022715
"3778" 3.05145723255289 0.168693117998337
"3779" 3.05145723255289 0.168693117998337
"3780" 3.05145723255289 0.168693117998337
"3781" 3.05145723255289 0.168693117998337
"3782" 2.99651816448514 0.168499286364819
"3783" 2.99651816448514 0.168499286364819
"3784" 2.99651816448514 0.168499286364819
"3785" 2.98660084357467 0.16761614746967
"3786" 2.98660084357467 0.16761614746967
"3787" 2.98660084357467 0.16761614746967
"3788" 2.98660084357467 0.16761614746967
"3789" 2.98660084357467 0.16761614746967
"3790" 2.98660084357467 0.16761614746967
"3791" 2.98660084357467 0.16761614746967
"3792" 2.98660084357467 0.16761614746967
"3793" 2.98660084357467 0.16761614746967
"3794" 2.98660084357467 0.16761614746967
"3795" 2.98660084357467 0.16761614746967
"3796" 2.98660084357467 0.16761614746967
"3797" 2.98660084357467 0.16761614746967
"3798" 2.98660084357467 0.16761614746967
"3799" 2.98660084357467 0.16761614746967
"3800" 2.98660084357467 0.16761614746967
"3801" 2.98660084357467 0.16761614746967
"3802" 2.98660084357467 0.16761614746967
"3803" 3.02332843136387 0.167248284826167
"3804" 3.02332843136387 0.167248284826167
"3805" 3.02332843136387 0.167248284826167
"3806" 3.02332843136387 0.167248284826167
"3807" 3.02332843136387 0.167248284826167
"3808" 3.02332843136387 0.167248284826167
"3809" 3.02332843136387 0.167248284826167
"3810" 3.02332843136387 0.167248284826167
"3811" 3.01145265185833 0.166467034162336
"3812" 3.01145265185833 0.166467034162336
"3813" 3.01145265185833 0.166467034162336
"3814" 3.0070030565294 0.167309342040663
"3815" 3.0070030565294 0.167309342040663
"3816" 3.0070030565294 0.167309342040663
"3817" 3.0070030565294 0.167309342040663
"3818" 3.0070030565294 0.167309342040663
"3819" 3.01974481335784 0.16643802691095
"3820" 3.01974481335784 0.16643802691095
"3821" 3.03078040681811 0.166491552280622
"3822" 3.03078040681811 0.166491552280622
"3823" 3.00147911626576 0.166957553110976
"3824" 3.00147911626576 0.166957553110976
"3825" 3.00147911626576 0.166957553110976
"3826" 3.00147911626576 0.166957553110976
"3827" 3.00147911626576 0.166957553110976
"3828" 3.02118506165854 0.167373237402148
"3829" 3.00742324210077 0.167567139875018
"3830" 3.00742324210077 0.167567139875018
"3831" 3.00742324210077 0.167567139875018
"3832" 3.00742324210077 0.167567139875018
"3833" 3.00742324210077 0.167567139875018
"3834" 3.00710435380031 0.167196751333743
"3835" 3.00710435380031 0.167196751333743
"3836" 3.00710435380031 0.167196751333743
"3837" 3.00710435380031 0.167196751333743
"3838" 3.02476058019325 0.166734284560917
"3839" 3.02476058019325 0.166734284560917
"3840" 3.02476058019325 0.166734284560917
"3841" 3.02476058019325 0.166734284560917
"3842" 3.02585601294652 0.167919191894168
"3843" 3.02585601294652 0.167919191894168
"3844" 2.99310623422167 0.167541245403093
"3845" 2.99310623422167 0.167541245403093
"3846" 3.02582712297815 0.165499199238985
"3847" 3.02582712297815 0.165499199238985
"3848" 3.02582712297815 0.165499199238985
"3849" 3.08592884380158 0.167135794191054
"3850" 3.08592884380158 0.167135794191054
"3851" 3.08592884380158 0.167135794191054
"3852" 3.08592884380158 0.167135794191054
"3853" 3.08592884380158 0.167135794191054
"3854" 3.08592884380158 0.167135794191054
"3855" 3.06090943163271 0.167110073652154
"3856" 3.03606609219239 0.168604717370516
"3857" 3.03606609219239 0.168604717370516
"3858" 3.03606609219239 0.168604717370516
"3859" 3.02698576642143 0.168337536952017
"3860" 3.02698576642143 0.168337536952017
"3861" 3.03531192531012 0.166712653574864
"3862" 3.04854152473645 0.167678652710504
"3863" 3.03522494873638 0.165826082505296
"3864" 3.01459643449347 0.167410307629294
"3865" 3.00367391090047 0.167165488182878
"3866" 3.00367391090047 0.167165488182878
"3867" 3.00367391090047 0.167165488182878
"3868" 3.00367391090047 0.167165488182878
"3869" 3.00367391090047 0.167165488182878
"3870" 3.00367391090047 0.167165488182878
"3871" 2.99509988407978 0.167079657380155
"3872" 2.99739174472484 0.16780587007362
"3873" 2.98059859675982 0.168066474546558
"3874" 2.98059859675982 0.168066474546558
"3875" 2.98059859675982 0.168066474546558
"3876" 2.98059859675982 0.168066474546558
"3877" 3.01493567117371 0.166892368164407
"3878" 3.01493567117371 0.166892368164407
"3879" 3.01493567117371 0.166892368164407
"3880" 3.01493567117371 0.166892368164407
"3881" 3.01493567117371 0.166892368164407
"3882" 3.01493567117371 0.166892368164407
"3883" 3.04650095077419 0.167123100761493
"3884" 3.02384622885674 0.166382657476725
"3885" 3.02384622885674 0.166382657476725
"3886" 3.02985437644051 0.166610924103252
"3887" 3.02985437644051 0.166610924103252
"3888" 3.02985437644051 0.166610924103252
"3889" 3.02985437644051 0.166610924103252
"3890" 3.03651460116538 0.167697338517703
"3891" 3.03651460116538 0.167697338517703
"3892" 3.03651460116538 0.167697338517703
"3893" 3.03651460116538 0.167697338517703
"3894" 3.03651460116538 0.167697338517703
"3895" 3.03651460116538 0.167697338517703
"3896" 3.03651460116538 0.167697338517703
"3897" 3.00104475105068 0.168087681085446
"3898" 3.00104475105068 0.168087681085446
"3899" 3.00625663284032 0.167507972988537
"3900" 3.03126259071806 0.166113650986447
"3901" 3.03126259071806 0.166113650986447
"3902" 3.03126259071806 0.166113650986447
"3903" 3.03126259071806 0.166113650986447
"3904" 3.00136035450366 0.167273439382466
"3905" 2.99211108789626 0.167333972947296
"3906" 3.02038265101149 0.167031970644359
"3907" 3.02038265101149 0.167031970644359
"3908" 3.02038265101149 0.167031970644359
"3909" 3.02038265101149 0.167031970644359
"3910" 3.01217635861839 0.166988125493602
"3911" 3.01217635861839 0.166988125493602
"3912" 3.01880233807662 0.166683525035917
"3913" 3.01394453362751 0.166778911867729
"3914" 3.01223437841087 0.167013735788006
"3915" 3.01223437841087 0.167013735788006
"3916" 3.01223437841087 0.167013735788006
"3917" 3.00738844350395 0.167901466152095
"3918" 3.00738844350395 0.167901466152095
"3919" 3.00738844350395 0.167901466152095
"3920" 3.00738844350395 0.167901466152095
"3921" 2.9861847169776 0.167616520314907
"3922" 2.9861847169776 0.167616520314907
"3923" 2.9861847169776 0.167616520314907
"3924" 3.03058873566932 0.165986944926913
"3925" 3.03058873566932 0.165986944926913
"3926" 3.01730632332064 0.167586490116963
"3927" 3.01730632332064 0.167586490116963
"3928" 3.01730632332064 0.167586490116963
"3929" 3.01730632332064 0.167586490116963
"3930" 3.03296508811665 0.167256040091968
"3931" 3.03296508811665 0.167256040091968
"3932" 3.03296508811665 0.167256040091968
"3933" 3.01581051933403 0.167218454893131
"3934" 3.01581051933403 0.167218454893131
"3935" 3.01581051933403 0.167218454893131
"3936" 3.01581051933403 0.167218454893131
"3937" 3.01581051933403 0.167218454893131
"3938" 3.01581051933403 0.167218454893131
"3939" 3.01581051933403 0.167218454893131
"3940" 3.01581051933403 0.167218454893131
"3941" 3.01581051933403 0.167218454893131
"3942" 3.01581051933403 0.167218454893131
"3943" 2.99616590496914 0.1672506829586
"3944" 2.99616590496914 0.1672506829586
"3945" 3.01446041508471 0.167206355959766
"3946" 3.01446041508471 0.167206355959766
"3947" 3.01446041508471 0.167206355959766
"3948" 3.01446041508471 0.167206355959766
"3949" 3.01446041508471 0.167206355959766
"3950" 3.01446041508471 0.167206355959766
"3951" 3.01446041508471 0.167206355959766
"3952" 3.01446041508471 0.167206355959766
"3953" 3.01446041508471 0.167206355959766
"3954" 3.01446041508471 0.167206355959766
"3955" 3.01446041508471 0.167206355959766
"3956" 3.01446041508471 0.167206355959766
"3957" 3.01446041508471 0.167206355959766
"3958" 3.01446041508471 0.167206355959766
"3959" 3.01446041508471 0.167206355959766
"3960" 3.01446041508471 0.167206355959766
"3961" 3.0143660216334 0.166350534802476
"3962" 3.0143660216334 0.166350534802476
"3963" 3.0143660216334 0.166350534802476
"3964" 3.0143660216334 0.166350534802476
"3965" 3.01539870095214 0.16650227944597
"3966" 3.01160961055069 0.166497619355288
"3967" 3.01160961055069 0.166497619355288
"3968" 3.01160961055069 0.166497619355288
"3969" 3.01160961055069 0.166497619355288
"3970" 3.02604163339374 0.165455511565679
"3971" 3.02604163339374 0.165455511565679
"3972" 3.02604163339374 0.165455511565679
"3973" 3.02604163339374 0.165455511565679
"3974" 3.00076054134327 0.167246634181103
"3975" 3.00076054134327 0.167246634181103
"3976" 3.00076054134327 0.167246634181103
"3977" 3.0237782017427 0.166545455340476
"3978" 3.0237782017427 0.166545455340476
"3979" 3.0237782017427 0.166545455340476
"3980" 3.04159699763459 0.165945866226585
"3981" 3.02911836728222 0.167336304934741
"3982" 3.02956631093992 0.16808914069397
"3983" 3.02040268694432 0.166466936777181
"3984" 3.00610077120143 0.167049641723509
"3985" 3.02301289646123 0.166556864006987
"3986" 3.02301289646123 0.166556864006987
"3987" 3.00476859770343 0.166529625114281
"3988" 3.01917234791928 0.167871531339759
"3989" 3.05311915048759 0.167251542576433
"3990" 3.05771973867823 0.166632727074243
"3991" 3.05342959727938 0.165341338780627
"3992" 3.05342959727938 0.165341338780627
"3993" 3.02482071941886 0.16612646655026
"3994" 3.02482071941886 0.16612646655026
"3995" 3.02482071941886 0.16612646655026
"3996" 3.02482071941886 0.16612646655026
"3997" 3.02482071941886 0.16612646655026
"3998" 3.02482071941886 0.16612646655026
"3999" 3.02482071941886 0.16612646655026
"4000" 3.02482071941886 0.16612646655026
"4001" 3.02482071941886 0.16612646655026
"4002" 3.02482071941886 0.16612646655026
"4003" 2.99239336174133 0.167615143345501
"4004" 3.00266015730517 0.167430448238695
"4005" 3.04049298824232 0.166569081094414
"4006" 3.04049298824232 0.166569081094414
"4007" 3.04049298824232 0.166569081094414
"4008" 3.02367150012167 0.166007890017225
"4009" 3.02367150012167 0.166007890017225
"4010" 3.02367150012167 0.166007890017225
"4011" 3.02367150012167 0.166007890017225
"4012" 3.02367150012167 0.166007890017225
"4013" 3.02367150012167 0.166007890017225
"4014" 3.02367150012167 0.166007890017225
"4015" 3.02367150012167 0.166007890017225
"4016" 3.02367150012167 0.166007890017225
"4017" 3.03433448989397 0.165908297589545
"4018" 3.03433448989397 0.165908297589545
"4019" 3.03433448989397 0.165908297589545
"4020" 3.03433448989397 0.165908297589545
"4021" 3.03433448989397 0.165908297589545
"4022" 3.03433448989397 0.165908297589545
"4023" 3.0480707408606 0.167531576397603
"4024" 3.0480707408606 0.167531576397603
"4025" 3.0480707408606 0.167531576397603
"4026" 3.0480707408606 0.167531576397603
"4027" 3.0480707408606 0.167531576397603
"4028" 3.04910304722376 0.16657849605051
"4029" 3.04910304722376 0.16657849605051
"4030" 3.04910304722376 0.16657849605051
"4031" 3.04910304722376 0.16657849605051
"4032" 3.04910304722376 0.16657849605051
"4033" 3.04910304722376 0.16657849605051
"4034" 3.03973804352508 0.166812001105577
"4035" 3.03973804352508 0.166812001105577
"4036" 3.03973804352508 0.166812001105577
"4037" 3.03973804352508 0.166812001105577
"4038" 3.03973804352508 0.166812001105577
"4039" 3.03973804352508 0.166812001105577
"4040" 3.03973804352508 0.166812001105577
"4041" 3.03973804352508 0.166812001105577
"4042" 3.03094638521653 0.166216967199423
"4043" 3.03094638521653 0.166216967199423
